-.02495,.0399219
-.0249,.0389062
-.02485,.04375
-.0248,.04
-.02475,.04
-.0247,.04125
-.02465,.0425
-.0246,.0449219
-.02455,.0375
-.0245,.0425781
-.02445,.0399219
-.0244,.0438281
-.02435,.0361719
-.0243,.0375
-.02425,.0464062
-.0242,.0436719
-.02415,.0413281
-.0241,.04375
-.02405,.0435937
-.024,.0438281
-.02395,.0475
-.0239,.045
-.02385,.0425
-.0238,.0399219
-.02375,.0425781
-.0237,.04375
-.02365,.04
-.0236,.045
-.02355,.0474219
-.0235,.0414062
-.02345,.0460938
-.0234,.04375
-.02335,.0400781
-.0233,.0450781
-.02325,.0474219
-.0232,.03875
-.02315,.0425
-.0231,.0436719
-.02305,.0475781
-.023,.0425781
-.02295,.0423437
-.0229,.0375781
-.02285,.0424219
-.0228,.0425781
-.02275,.0435937
-.0227,.0439063
-.02265,.0425781
-.0226,.0374219
-.02255,.04125
-.0225,.045
-.02245,.0425
-.0224,.045
-.02235,.045
-.0223,.04
-.02225,.0375
-.0222,.04625
-.02215,.03625
-.0221,.04125
-.02205,.0413281
-.022,.0386719
-.02195,.0425781
-.0219,.0473438
-.02185,.0425781
-.0218,.0424219
-.02175,.0401562
-.0217,.0448438
-.02165,.0413281
-.0216,.04
-.02155,.04125
-.0215,.04125
-.02145,.0375
-.0214,.0449219
-.02135,.04625
-.0213,.03625
-.02125,.04
-.0212,.0375
-.02115,.0425781
-.0211,.04625
-.02105,.0425
-.021,.04125
-.02095,.0474219
-.0209,.0425781
-.02085,.04
-.0208,.0388281
-.02075,.0424219
-.0207,.04375
-.02065,.0411719
-.0206,.0413281
-.02055,.0449219
-.0205,.0450781
-.02045,.04375
-.0204,.0449219
-.02035,.0463281
-.0203,.0375
-.02025,.0375
-.0202,.0499219
-.02015,.0450781
-.0201,.04625
-.02005,.0411719
-.02,.0438281
-.01995,.04375
-.0199,.0399219
-.01985,.0438281
-.0198,.04
-.01975,.03875
-.0197,.0475
-.01965,.0474219
-.0196,.0463281
-.01955,.04
-.0195,.0425781
-.01945,.0435937
-.0194,.0413281
-.01935,.04
-.0193,.04125
-.01925,.0474219
-.0192,.0411719
-.01915,.0464844
-.0191,.0399219
-.01905,.04375
-.019,.04
-.01895,.04375
-.0189,.0475
-.01885,.0424219
-.0188,.0461719
-.01875,.0389062
-.0187,.0435937
-.01865,.0413281
-.0186,.0425
-.01855,.045
-.0185,.0439063
-.01845,.0461719
-.0184,.0385937
-.01835,.0413281
-.0183,.0425781
-.01825,.0499219
-.0182,.0401562
-.01815,.0448438
-.0181,.04125
-.01805,.04125
-.018,.0500781
-.01795,.0375
-.0179,.04875
-.01785,.0411719
-.0178,.04375
-.01775,.0413281
-.0177,.0398437
-.01765,.0463281
-.0176,.03375
-.01755,.0388281
-.0175,.0461719
-.01745,.0375
-.0174,.0414062
-.01735,.0423437
-.0173,.04
-.01725,.03625
-.0172,.0425
-.01715,.04375
-.0171,.04125
-.01705,.04125
-.017,.0425
-.01695,.0449219
-.0169,.0350781
-.01685,.0400781
-.0168,.0399219
-.01675,.04
-.0167,.0425
-.01665,.0424219
-.0166,.0438281
-.01655,.0450781
-.0165,.04125
-.01645,.0400781
-.0164,.0436719
-.01635,.0386719
-.0163,.03875
-.01625,.04375
-.0162,.045
-.01615,.0449219
-.0161,.045
-.01605,.0389062
-.016,.0375
-.01595,.0385937
-.0159,.0463281
-.01585,.0375
-.0158,.0463281
-.01575,.04
-.0157,.0411719
-.01565,.0425781
-.0156,.0411719
-.01555,.0450781
-.0155,.0449219
-.01545,.0438281
-.0154,.04125
-.01535,.0424219
-.0153,.03875
-.01525,.045
-.0152,.04125
-.01515,.04
-.0151,.0475781
-.01505,.04
-.015,.04125
-.01495,.0399219
-.0149,.035
-.01485,.0425
-.0148,.0349219
-.01475,.0464062
-.0147,.03875
-.01465,.0423437
-.0146,.0413281
-.01455,.04125
-.0145,.0438281
-.01445,.03875
