3,986	-0,016
3,966	-0,020
3,946	-0,017
3,926	-0,020
3,906	-0,017
3,886	-0,020
3,866	-0,015
3,846	-0,017
3,826	-0,016
3,806	-0,016
3,786	-0,020
3,766	-0,020
3,746	-0,018
3,726	-0,013
3,706	-0,017
3,686	-0,017
3,666	-0,018
3,646	-0,018
3,626	-0,014
3,606	-0,017
3,586	-0,013
3,566	-0,018
3,546	-0,018
3,526	-0,016
3,506	-0,016
3,486	-0,015
3,466	-0,018
3,446	-0,017
3,426	-0,017
3,406	-0,016
3,386	-0,015
3,366	-0,016
3,346	-0,020
3,326	-0,012
3,306	-0,016
3,286	-0,021
3,266	-0,012
3,246	-0,018
3,226	-0,016
3,206	-0,015
3,186	-0,014
3,166	-0,012
3,146	-0,015
3,126	-0,013
3,106	-0,017
3,086	-0,013
3,066	-0,015
3,046	-0,017
3,026	-0,013
3,006	-0,013
2,986	-0,015
2,966	-0,012
2,946	-0,013
2,926	-0,016
2,906	-0,012
2,886	-0,012
2,866	-0,016
2,846	-0,016
2,826	-0,014
2,806	-0,017
2,786	-0,015
2,766	-0,013
2,746	-0,013
2,726	-0,014
2,706	-0,015
2,686	-0,012
2,666	-0,012
2,646	-0,013
2,626	-0,010
2,606	-0,013
2,586	-0,013
2,566	-0,011
2,546	-0,016
2,526	-0,013
2,506	-0,014
2,486	-0,012
2,466	-0,011
2,446	-0,012
2,426	-0,013
2,406	-0,009
2,386	-0,010
2,366	-0,010
2,346	-0,009
2,326	-0,012
2,306	-0,012
2,286	-0,009
2,266	-0,013
2,246	-0,010
2,226	-0,013
2,206	-0,009
2,186	-0,010
2,166	-0,011
2,146	-0,013
2,126	-0,010
2,106	-0,010
2,086	-0,009
2,066	-0,008
2,046	-0,010
2,026	-0,009
2,006	-0,009
1,986	-0,012
1,966	-0,007
1,946	-0,011
1,926	-0,010
1,906	-0,011
1,886	-0,005
1,866	-0,005
1,846	-0,007
1,826	-0,010
1,806	-0,011
1,786	-0,008
1,766	-0,009
1,746	-0,008
