3,986	-0,025
3,966	-0,023
3,946	-0,023
3,926	-0,023
3,906	-0,024
3,886	-0,023
3,866	-0,023
3,846	-0,024
3,826	-0,023
3,806	-0,024
3,786	-0,024
3,766	-0,023
3,746	-0,023
3,726	-0,023
3,706	-0,023
3,686	-0,023
3,666	-0,023
3,646	-0,023
3,626	-0,022
3,606	-0,024
3,586	-0,023
3,566	-0,022
3,546	-0,023
3,526	-0,021
3,506	-0,023
3,486	-0,023
3,466	-0,023
3,446	-0,023
3,426	-0,022
3,406	-0,024
3,386	-0,023
3,366	-0,022
3,346	-0,023
3,326	-0,024
3,306	-0,023
3,286	-0,023
3,266	-0,024
3,246	-0,023
3,226	-0,022
3,206	-0,023
3,186	-0,023
3,166	-0,022
3,146	-0,026
3,126	-0,022
3,106	-0,023
3,086	-0,023
3,066	-0,023
3,046	-0,024
3,026	-0,021
3,006	-0,024
2,986	-0,021
2,966	-0,023
2,946	-0,022
2,926	-0,023
2,906	-0,023
2,886	-0,024
2,866	-0,023
2,846	-0,023
2,826	-0,023
2,806	-0,023
2,786	-0,023
2,766	-0,024
2,746	-0,022
2,726	-0,022
2,706	-0,022
2,686	-0,022
2,666	-0,022
2,646	-0,021
2,626	-0,023
2,606	-0,023
2,586	-0,022
2,566	-0,023
2,546	-0,021
2,526	-0,023
2,506	-0,023
2,486	-0,021
2,466	-0,023
2,446	-0,021
2,426	-0,022
2,406	-0,022
2,386	-0,022
2,366	-0,024
2,346	-0,023
2,326	-0,021
2,306	-0,021
2,286	-0,023
2,266	-0,021
2,246	-0,024
2,226	-0,021
2,206	-0,024
2,186	-0,021
2,166	-0,023
2,146	-0,023
2,126	-0,022
2,106	-0,023
2,086	-0,022
2,066	-0,023
2,046	-0,021
2,026	-0,023
2,006	-0,022
1,986	-0,022
1,966	-0,022
1,946	-0,022
1,926	-0,021
1,906	-0,023
1,886	-0,021
1,866	-0,023
1,846	-0,021
1,826	-0,023
1,806	-0,022
1,786	-0,021
1,766	-0,023
1,746	-0,022
1,726	-0,022
1,706	-0,023
1,686	-0,022
1,666	-0,021
1,646	-0,022
1,626	-0,022
1,606	-0,023
1,586	-0,024
1,566	-0,021
1,546	-0,022
1,526	-0,022
1,506	-0,023
1,486	-0,022
1,466	-0,021
1,446	-0,023
1,426	-0,022
1,406	-0,021
1,386	-0,022
1,366	-0,023
1,346	-0,023
1,326	-0,021
1,306	-0,022
1,286	-0,021
1,266	-0,023
1,246	-0,021
1,226	-0,021
1,206	-0,021
1,186	-0,022
1,166	-0,021
1,146	-0,022
1,126	-0,021
1,106	-0,021
1,086	-0,021
1,066	-0,021
1,046	-0,021
1,026	-0,021
1,006	-0,021
0,986	-0,021
0,966	-0,022
0,946	-0,021
0,926	-0,021
0,906	-0,020
0,886	-0,023
0,866	-0,021
0,846	-0,022
0,826	-0,020
0,806	-0,021
0,786	-0,021
0,766	-0,020
0,746	-0,019
0,726	-0,021
0,706	-0,022
0,686	-0,020
0,666	-0,020
0,646	-0,020
0,626	-0,020
0,606	-0,021
0,586	-0,020
0,566	-0,021
0,546	-0,020
0,526	-0,020
0,506	-0,020
0,486	-0,021
0,466	-0,020
0,446	-0,020
0,426	-0,020
0,406	-0,020
0,386	-0,020
0,366	-0,020
0,346	-0,020
0,326	-0,019
0,306	-0,020
0,286	-0,020
0,266	-0,021
0,246	-0,020
0,226	-0,019
0,206	-0,020
0,186	-0,020
0,166	-0,020
0,146	-0,020
0,126	-0,020
0,106	-0,019
0,086	-0,018
0,066	-0,018
0,046	-0,020
0,026	-0,020
0,006	-0,019
-0,014	-0,018
-0,034	-0,019
-0,054	-0,018
-0,074	-0,019
-0,094	-0,019
-0,114	-0,019
-0,134	-0,058
-0,154	-0,059
-0,174	-0,059
-0,194	-0,059
-0,214	-0,059
-0,234	-0,059
-0,254	-0,059
-0,274	-0,058
-0,294	-0,058
-0,314	-0,057
-0,334	-0,058
-0,354	-0,058
-0,374	-0,057
-0,394	-0,058
-0,414	-0,059
-0,434	-0,057
-0,454	-0,056
-0,474	-0,058
-0,494	-0,058
-0,514	-0,058
-0,534	-0,058
-0,554	-0,057
-0,574	-0,058
-0,594	-0,057
-0,614	-0,057
-0,634	-0,057
-0,654	-0,057
-0,674	-0,059
-0,694	-0,058
-0,714	-0,058
-0,734	-0,058
-0,754	-0,057
-0,774	-0,058
-0,794	-0,057
-0,814	-0,057
-0,834	-0,057
-0,854	-0,058
-0,874	-0,059
-0,894	-0,057
-0,914	-0,058
-0,934	-0,059
-0,954	-0,058
-0,974	-0,059
-0,994	-0,057
-1,014	-0,057
-1,034	-0,058
-1,054	-0,059
-1,074	-0,057
-1,094	-0,059
-1,114	-0,059
-1,134	-0,059
-1,154	-0,058
-1,174	-0,057
-1,194	-0,059
-1,214	-0,058
-1,234	-0,059
-1,254	-0,059
-1,274	-0,059
-1,294	-0,058
-1,314	-0,059
-1,334	-0,058
-1,354	-0,057
-1,374	-0,057
-1,394	-0,057
-1,414	-0,059
-1,434	-0,057
-1,454	-0,057
-1,474	-0,057
-1,494	-0,059
-1,514	-0,058
-1,534	-0,058
-1,554	-0,057
-1,574	-0,059
-1,594	-0,058
-1,614	-0,058
-1,634	-0,058
-1,654	-0,057
-1,674	-0,057
-1,694	-0,057
-1,714	-0,058
-1,734	-0,057
-1,754	-0,058
-1,774	-0,058
-1,794	-0,058
-1,814	-0,057
-1,834	-0,057
-1,854	-0,057
-1,874	-0,057
-1,894	-0,059
-1,914	-0,058
-1,934	-0,057
-1,954	-0,058
-1,974	-0,058
-1,994	-0,057
-2,014	-0,058
-2,034	-0,059
-2,054	-0,058
-2,074	-0,057
-2,094	-0,058
-2,114	-0,058
-2,134	-0,056
-2,154	-0,057
-2,174	-0,059
-2,194	-0,057
-2,214	-0,057
-2,234	-0,058
-2,254	-0,058
-2,274	-0,058
-2,294	-0,057
-2,314	-0,057
-2,334	-0,058
-2,354	-0,057
-2,374	-0,057
-2,394	-0,057
-2,414	-0,057
-2,434	-0,057
-2,454	-0,057
-2,474	-0,057
-2,494	-0,056
-2,514	-0,058
-2,534	-0,057
-2,554	-0,057
-2,574	-0,057
-2,594	-0,057
-2,614	-0,057
-2,634	-0,057
-2,654	-0,057
-2,674	-0,058
-2,694	-0,057
-2,714	-0,057
-2,734	-0,057
-2,754	-0,056
-2,774	-0,057
-2,794	-0,057
-2,814	-0,059
-2,834	-0,057
-2,854	-0,057
-2,874	-0,056
-2,894	-0,057
-2,914	-0,056
-2,934	-0,057
-2,954	-0,057
-2,974	-0,057
-2,994	-0,056
-3,014	-0,056
-3,034	-0,057
-3,054	-0,057
-3,074	-0,057
-3,094	-0,057
-3,114	-0,057
-3,134	-0,057
-3,154	-0,058
-3,174	-0,057
-3,194	-0,057
-3,214	-0,057
-3,234	-0,056
-3,254	-0,057
-3,274	-0,056
-3,294	-0,057
-3,314	-0,057
-3,334	-0,058
-3,354	-0,057
-3,374	-0,055
-3,394	-0,057
-3,414	-0,057
-3,434	-0,057
-3,454	-0,056
-3,474	-0,056
-3,494	-0,056
-3,514	-0,056
-3,534	-0,057
-3,554	-0,059
-3,574	-0,058
-3,594	-0,056
-3,614	-0,056
-3,634	-0,056
-3,654	-0,056
-3,674	-0,056
-3,694	-0,057
-3,714	-0,055
-3,734	-0,057
-3,754	-0,056
-3,774	-0,057
-3,794	-0,056
-3,814	-0,056
-3,834	-0,057
-3,854	-0,056
-3,874	-0,056
-3,894	-0,056
-3,914	-0,057
-3,934	-0,056
-3,954	-0,057
-3,974	-0,057
-3,994	-0,056
-4,014	-0,057
-4,014	-0,054
-3,994	-0,056
-3,974	-0,056
-3,954	-0,054
-3,934	-0,057
-3,914	-0,055
