3,986	0,185
3,966	0,189
3,946	0,186
3,926	0,187
3,906	0,184
3,886	0,186
3,866	0,184
3,846	0,187
3,826	0,181
3,806	0,189
3,786	0,188
3,766	0,184
3,746	0,186
3,726	0,183
3,706	0,189
3,686	0,186
3,666	0,183
3,646	0,186
3,626	0,181
3,606	0,186
3,586	0,184
3,566	0,186
3,546	0,182
3,526	0,184
3,506	0,182
3,486	0,179
3,466	0,184
3,446	0,181
3,426	0,184
3,406	0,181
3,386	0,185
3,366	0,181
3,346	0,185
3,326	0,181
3,306	0,183
3,286	0,179
3,266	0,179
3,246	0,181
3,226	0,183
3,206	0,178
3,186	0,182
3,166	0,178
3,146	0,179
3,126	0,179
3,106	0,180
3,086	0,177
3,066	0,179
3,046	0,182
3,026	0,175
3,006	0,179
2,986	0,178
2,966	0,178
2,946	0,175
2,926	0,178
2,906	0,176
2,886	0,175
2,866	0,174
2,846	0,178
2,826	0,176
2,806	0,170
2,786	0,176
2,766	0,175
2,746	0,173
2,726	0,172
2,706	0,172
2,686	0,172
2,666	0,171
2,646	0,170
2,626	0,172
2,606	0,170
2,586	0,170
2,566	0,173
2,546	0,173
2,526	0,174
2,506	0,167
2,486	0,173
2,466	0,172
2,446	0,172
2,426	0,172
2,406	0,173
2,386	0,167
2,366	0,171
2,346	0,173
2,326	0,172
2,306	0,167
2,286	0,172
2,266	0,170
2,246	0,170
2,226	0,170
2,206	0,171
2,186	0,170
2,166	0,164
2,146	0,172
2,126	0,167
2,106	0,169
2,086	0,167
2,066	0,166
2,046	0,165
2,026	0,167
2,006	0,168
1,986	0,168
1,966	0,168
1,946	0,166
1,926	0,163
1,906	0,168
1,886	0,164
1,866	0,164
1,846	0,163
1,826	0,167
1,806	0,166
1,786	0,165
1,766	0,165
1,746	0,163
1,726	0,165
1,706	0,160
1,686	0,161
1,666	0,160
1,646	0,158
1,626	0,163
1,606	0,164
1,586	0,161
1,566	0,161
1,546	0,160
1,526	0,159
1,506	0,159
1,486	0,162
1,466	0,158
1,446	0,158
1,426	0,162
1,406	0,156
1,386	0,156
1,366	0,158
1,346	0,158
1,326	0,156
1,306	0,154
1,286	0,157
1,266	0,157
1,246	0,156
1,226	0,157
1,206	0,153
1,186	0,159
1,166	0,154
1,146	0,152
1,126	0,157
1,106	0,159
1,086	0,154
