3,986	-0,136
3,976	-0,145
3,966	-0,144
3,956	-0,144
3,946	-0,145
3,936	-0,145
3,926	-0,144
3,916	-0,146
3,906	-0,145
3,896	-0,145
3,886	-0,144
3,876	-0,145
3,866	-0,146
3,856	-0,144
3,846	-0,147
3,836	-0,150
3,826	-0,148
3,816	-0,148
3,806	-0,146
3,796	-0,147
3,786	-0,144
3,776	-0,147
3,766	-0,146
3,756	-0,147
3,746	-0,148
3,736	-0,147
3,726	-0,148
3,716	-0,145
3,706	-0,148
3,696	-0,146
3,686	-0,146
3,676	-0,147
3,666	-0,147
3,656	-0,146
3,646	-0,148
3,636	-0,147
3,626	-0,147
3,616	-0,148
3,606	-0,149
3,596	-0,146
3,586	-0,147
3,576	-0,148
3,566	-0,148
3,556	-0,147
3,546	-0,146
3,536	-0,148
3,526	-0,147
3,516	-0,149
3,506	-0,147
3,496	-0,148
3,486	-0,147
3,476	-0,146
3,466	-0,149
3,456	-0,147
3,446	-0,148
3,436	-0,147
3,426	-0,148
3,416	-0,148
3,406	-0,148
3,396	-0,148
3,386	-0,148
3,376	-0,147
3,366	-0,146
3,356	-0,149
3,346	-0,147
3,336	-0,147
3,326	-0,148
3,316	-0,147
3,306	-0,149
3,296	-0,146
3,286	-0,148
3,276	-0,149
3,266	-0,147
3,256	-0,148
3,246	-0,148
3,236	-0,148
3,226	-0,146
3,216	-0,148
3,206	-0,148
3,196	-0,148
3,186	-0,146
3,176	-0,146
3,166	-0,148
3,156	-0,147
3,146	-0,146
3,136	-0,147
3,126	-0,149
3,116	-0,147
3,106	-0,147
3,096	-0,147
3,086	-0,148
3,076	-0,148
3,066	-0,146
3,056	-0,148
3,046	-0,148
3,036	-0,147
3,026	-0,146
3,016	-0,147
3,006	-0,148
2,996	-0,144
2,986	-0,147
2,976	-0,147
2,966	-0,146
2,956	-0,145
2,946	-0,147
2,936	-0,148
2,926	-0,147
2,916	-0,146
2,906	-0,147
2,896	-0,147
2,886	-0,144
2,876	-0,146
2,866	-0,146
2,856	-0,145
2,846	-0,146
2,836	-0,146
2,826	-0,148
2,816	-0,144
2,806	-0,146
2,796	-0,146
2,786	-0,146
2,776	-0,146
2,766	-0,145
2,756	-0,146
2,746	-0,144
2,736	-0,146
2,726	-0,145
2,716	-0,147
2,706	-0,145
2,696	-0,144
2,686	-0,145
2,676	-0,145
2,666	-0,144
2,656	-0,144
2,646	-0,146
2,636	-0,145
2,626	-0,144
2,616	-0,145
2,606	-0,145
2,596	-0,145
2,586	-0,144
2,576	-0,144
2,566	-0,144
2,556	-0,145
2,546	-0,143
2,536	-0,143
2,526	-0,145
2,516	-0,144
2,506	-0,143
2,496	-0,142
2,486	-0,143
2,476	-0,143
2,466	-0,144
2,456	-0,142
2,446	-0,142
2,436	-0,144
2,426	-0,142
2,416	-0,142
2,406	-0,143
2,396	-0,144
2,386	-0,142
2,376	-0,142
2,366	-0,141
2,356	-0,143
2,346	-0,140
2,336	-0,141
2,326	-0,142
2,316	-0,141
2,306	-0,140
2,296	-0,141
2,286	-0,143
2,276	-0,141
2,266	-0,140
2,256	-0,142
2,246	-0,139
2,236	-0,141
2,226	-0,141
2,216	-0,139
2,206	-0,139
