3,986	-0,099
3,966	-0,092
3,946	-0,099
3,926	-0,098
3,906	-0,095
3,886	-0,096
3,866	-0,096
3,846	-0,094
3,826	-0,095
3,806	-0,099
3,786	-0,098
3,766	-0,093
3,746	-0,098
3,726	-0,096
3,706	-0,093
3,686	-0,093
3,666	-0,101
3,646	-0,095
3,626	-0,092
3,606	-0,097
3,586	-0,096
3,566	-0,095
3,546	-0,095
3,526	-0,099
3,506	-0,093
3,486	-0,093
3,466	-0,097
3,446	-0,097
3,426	-0,095
3,406	-0,096
3,386	-0,097
3,366	-0,097
3,346	-0,106
3,326	-0,095
3,306	-0,102
3,286	-0,099
3,266	-0,093
3,246	-0,104
3,226	-0,096
3,206	-0,104
3,186	-0,098
3,166	-0,102
3,146	-0,103
3,126	-0,093
3,106	-0,103
3,086	-0,096
3,066	-0,097
3,046	-0,099
3,026	-0,103
3,006	-0,099
2,986	-0,099
2,966	-0,099
2,946	-0,103
2,926	-0,098
2,906	-0,099
2,886	-0,106
2,866	-0,099
2,846	-0,099
2,826	-0,101
2,806	-0,101
2,786	-0,099
2,766	-0,099
2,746	-0,104
2,726	-0,102
2,706	-0,100
2,686	-0,100
2,666	-0,099
2,646	-0,101
2,626	-0,096
2,606	-0,100
2,586	-0,101
2,566	-0,100
2,546	-0,099
2,526	-0,103
2,506	-0,100
2,486	-0,099
2,466	-0,100
2,446	-0,099
2,426	-0,098
2,406	-0,098
2,386	-0,104
2,366	-0,098
2,346	-0,098
2,326	-0,101
2,306	-0,106
2,286	-0,098
2,266	-0,099
2,246	-0,103
2,226	-0,098
2,206	-0,099
2,186	-0,099
2,166	-0,100
2,146	-0,098
2,126	-0,101
2,106	-0,104
2,086	-0,100
2,066	-0,099
2,046	-0,102
2,026	-0,101
2,006	-0,099
1,986	-0,101
1,966	-0,104
1,946	-0,101
1,926	-0,101
1,906	-0,101
1,886	-0,101
1,866	-0,100
1,846	-0,101
1,826	-0,103
1,806	-0,099
1,786	-0,098
1,766	-0,101
1,746	-0,104
1,726	-0,101
1,706	-0,101
1,686	-0,105
1,666	-0,099
1,646	-0,101
1,626	-0,101
1,606	-0,104
1,586	-0,101
1,566	-0,099
1,546	-0,106
1,526	-0,101
1,506	-0,101
1,486	-0,103
1,466	-0,101
1,446	-0,105
1,426	-0,103
1,406	-0,104
1,386	-0,102
1,366	-0,103
1,346	-0,103
1,326	-0,101
1,306	-0,104
1,286	-0,101
1,266	-0,105
1,246	-0,103
1,226	-0,103
1,206	-0,101
1,186	-0,104
1,166	-0,100
1,146	-0,103
1,126	-0,109
1,106	-0,104
1,086	-0,103
1,066	-0,107
1,046	-0,104
1,026	-0,101
1,006	-0,103
0,986	-0,104
0,966	-0,100
0,946	-0,102
0,926	-0,107
0,906	-0,104
0,886	-0,102
0,866	-0,108
0,846	-0,103
0,826	-0,101
0,806	-0,106
0,786	-0,107
0,766	-0,103
0,746	-0,107
0,726	-0,109
0,706	-0,104
0,686	-0,105
0,666	-0,109
0,646	-0,104
0,626	-0,103
0,606	-0,107
0,586	-0,107
0,566	-0,106
0,546	-0,108
0,526	-0,103
0,506	-0,107
0,486	-0,107
0,466	-0,104
0,446	-0,105
0,426	-0,110
0,406	-0,106
0,386	-0,105
0,366	-0,109
0,346	-0,106
0,326	-0,104
0,306	-0,107
0,286	-0,107
0,266	-0,107
0,246	-0,106
0,226	-0,108
0,206	-0,105
0,186	-0,104
0,166	-0,108
0,146	-0,107
0,126	-0,106
0,106	-0,110
0,086	-0,109
0,066	-0,108
0,046	-0,109
0,026	-0,110
0,006	-0,107
-0,014	-0,108
-0,034	-0,109
-0,054	-0,108
-0,074	-0,106
-0,094	-0,110
-0,114	-0,110
-0,134	-0,110
-0,154	-0,111
-0,174	-0,113
-0,194	-0,110
-0,214	-0,110
-0,234	-0,110
-0,254	-0,111
-0,274	-0,112
-0,294	-0,110
-0,314	-0,114
-0,334	-0,110
-0,354	-0,109
-0,374	-0,111
-0,394	-0,110
-0,414	-0,110
-0,434	-0,110
-0,454	-0,115
-0,474	-0,113
-0,494	-0,110
-0,514	-0,115
-0,534	-0,114
-0,554	-0,112
-0,574	-0,114
-0,594	-0,113
-0,614	-0,110
-0,634	-0,112
-0,654	-0,115
-0,674	-0,114
-0,694	-0,114
-0,714	-0,116
-0,734	-0,112
-0,754	-0,111
-0,774	-0,114
-0,794	-0,114
-0,814	-0,114
-0,834	-0,117
-0,854	-0,115
-0,874	-0,114
-0,894	-0,113
-0,914	-0,119
-0,934	-0,115
-0,954	-0,112
-0,974	-0,118
-0,994	-0,114
-1,014	-0,114
-1,034	-0,116
-1,054	-0,117
-1,074	-0,115
-1,094	-0,115
-1,114	-0,112
-1,134	-0,115
-1,154	-0,117
-1,174	-0,120
-1,194	-0,117
-1,214	-0,118
-1,234	-0,120
-1,254	-0,114
-1,274	-0,117
-1,294	-0,119
-1,314	-0,117
-1,334	-0,117
-1,354	-0,116
-1,374	-0,115
-1,394	-0,117
-1,414	-0,122
-1,434	-0,121
-1,454	-0,121
-1,474	-0,118
-1,494	-0,121
-1,514	-0,120
-1,534	-0,119
-1,554	-0,120
-1,574	-0,124
-1,594	-0,121
-1,614	-0,118
-1,634	-0,120
-1,654	-0,121
-1,674	-0,117
-1,694	-0,121
-1,714	-0,122
-1,734	-0,121
-1,754	-0,122
-1,774	-0,121
-1,794	-0,123
-1,814	-0,123
-1,834	-0,121
-1,854	-0,126
-1,874	-0,125
-1,894	-0,122
-1,914	-0,124
-1,934	-0,123
-1,954	-0,122
-1,974	-0,123
-1,994	-0,121
-2,014	-0,125
-2,034	-0,125
-2,054	-0,122
-2,074	-0,128
-2,094	-0,125
-2,114	-0,125
-2,134	-0,128
-2,154	-0,127
-2,174	-0,123
-2,194	-0,126
-2,214	-0,129
-2,234	-0,127
-2,254	-0,126
-2,274	-0,131
-2,294	-0,124
-2,314	-0,124
-2,334	-0,129
-2,354	-0,128
-2,374	-0,126
-2,394	-0,129
-2,414	-0,128
-2,434	-0,129
-2,454	-0,131
-2,474	-0,128
-2,494	-0,129
-2,514	-0,134
-2,534	-0,129
-2,554	-0,130
-2,574	-0,132
-2,594	-0,129
-2,614	-0,128
-2,634	-0,131
-2,654	-0,132
-2,674	-0,129
-2,694	-0,131
-2,714	-0,132
-2,734	-0,133
-2,754	-0,134
-2,774	-0,132
-2,794	-0,132
-2,814	-0,135
-2,834	-0,134
-2,854	-0,131
-2,874	-0,135
-2,894	-0,133
-2,914	-0,131
-2,934	-0,134
-2,954	-0,134
-2,974	-0,131
-2,994	-0,133
-3,014	-0,137
-3,034	-0,137
-3,054	-0,135
-3,074	-0,135
-3,094	-0,136
-3,114	-0,137
-3,134	-0,137
-3,154	-0,137
-3,174	-0,136
-3,194	-0,140
-3,214	-0,136
-3,234	-0,137
-3,254	-0,139
-3,274	-0,137
-3,294	-0,137
-3,314	-0,136
-3,334	-0,139
-3,354	-0,142
-3,374	-0,141
-3,394	-0,140
-3,414	-0,141
-3,434	-0,140
-3,454	-0,139
-3,474	-0,140
-3,494	-0,142
-3,514	-0,141
-3,534	-0,143
-3,554	-0,144
-3,574	-0,142
-3,594	-0,140
-3,614	-0,143
-3,634	-0,139
-3,654	-0,140
-3,674	-0,140
-3,694	-0,146
-3,714	-0,145
-3,734	-0,143
-3,754	-0,146
-3,774	-0,145
-3,794	-0,143
-3,814	-0,145
-3,834	-0,146
-3,854	-0,142
-3,874	-0,144
-3,894	-0,145
-3,914	-0,144
-3,934	-0,146
-3,954	-0,143
-3,974	-0,148
-3,994	-0,153
-4,014	-0,148
-4,014	-0,149
-3,994	-0,148
-3,974	-0,148
-3,954	-0,145
-3,934	-0,148
-3,914	-0,152
-3,894	-0,148
-3,874	-0,148
-3,854	-0,153
-3,834	-0,147
-3,814	-0,146
-3,794	-0,152
-3,774	-0,151
-3,754	-0,148
-3,734	-0,151
-3,714	-0,154
-3,694	-0,154
-3,674	-0,153
-3,654	-0,152
-3,634	-0,151
-3,614	-0,153
-3,594	-0,151
-3,574	-0,153
-3,554	-0,155
-3,534	-0,153
-3,514	-0,153
-3,494	-0,157
-3,474	-0,151
-3,454	-0,153
-3,434	-0,153
-3,414	-0,159
-3,394	-0,158
-3,374	-0,154
-3,354	-0,159
-3,334	-0,159
-3,314	-0,156
-3,294	-0,158
-3,274	-0,156
-3,254	-0,158
-3,234	-0,156
-3,214	-0,159
-3,194	-0,161
-3,174	-0,156
-3,154	-0,159
-3,134	-0,161
-3,114	-0,157
-3,094	-0,163
-3,074	-0,160
-3,054	-0,165
-3,034	-0,159
-3,014	-0,160
-2,994	-0,163
-2,974	-0,161
-2,954	-0,159
-2,934	-0,163
-2,914	-0,165
-2,894	-0,162
-2,874	-0,163
-2,854	-0,164
-2,834	-0,159
-2,814	-0,161
-2,794	-0,164
-2,774	-0,167
-2,754	-0,165
-2,734	-0,162
-2,714	-0,167
-2,694	-0,167
-2,674	-0,166
-2,654	-0,164
-2,634	-0,171
-2,614	-0,166
-2,594	-0,162
-2,574	-0,168
-2,554	-0,167
-2,534	-0,165
-2,514	-0,168
-2,494	-0,167
-2,474	-0,165
-2,454	-0,171
-2,434	-0,171
-2,414	-0,169
-2,394	-0,172
-2,374	-0,173
-2,354	-0,169
-2,334	-0,172
-2,314	-0,174
-2,294	-0,170
-2,274	-0,173
-2,254	-0,171
-2,234	-0,172
-2,214	-0,168
-2,194	-0,174
-2,174	-0,172
-2,154	-0,172
-2,134	-0,173
-2,114	-0,176
-2,094	-0,179
-2,074	-0,175
-2,054	-0,176
-2,034	-0,179
-2,014	-0,176
-1,994	-0,178
-1,974	-0,180
-1,954	-0,175
-1,934	-0,178
-1,914	-0,181
-1,894	-0,176
-1,874	-0,178
-1,854	-0,179
-1,834	-0,179
-1,814	-0,180
-1,794	-0,182
-1,774	-0,181
-1,754	-0,180
-1,734	-0,184
-1,714	-0,184
-1,694	-0,182
-1,674	-0,181
-1,654	-0,185
-1,634	-0,181
-1,614	-0,179
-1,594	-0,183
-1,574	-0,183
-1,554	-0,185
-1,534	-0,184
-1,514	-0,180
-1,494	-0,186
-1,474	-0,190
-1,454	-0,186
-1,434	-0,190
-1,414	-0,186
-1,394	-0,187
-1,374	-0,183
-1,354	-0,188
-1,334	-0,188
-1,314	-0,187
-1,294	-0,191
-1,274	-0,187
-1,254	-0,188
-1,234	-0,191
-1,214	-0,189
-1,194	-0,189
-1,174	-0,193
-1,154	-0,195
-1,134	-0,191
-1,114	-0,192
-1,094	-0,197
-1,074	-0,190
-1,054	-0,194
-1,034	-0,196
-1,014	-0,192
-0,994	-0,192
-0,974	-0,195
-0,954	-0,197
-0,934	-0,193
-0,914	-0,193
-0,894	-0,198
-0,874	-0,193
-0,854	-0,198
-0,834	-0,196
-0,814	-0,197
-0,794	-0,201
-0,774	-0,200
-0,754	-0,197
-0,734	-0,201
-0,714	-0,203
-0,694	-0,197
-0,674	-0,201
-0,654	-0,201
-0,634	-0,197
-0,614	-0,197
-0,594	-0,201
-0,574	-0,204
-0,554	-0,198
-0,534	-0,202
-0,514	-0,204
-0,494	-0,204
-0,474	-0,203
-0,454	-0,203
-0,434	-0,211
-0,414	-0,202
-0,394	-0,202
-0,374	-0,207
-0,354	-0,208
-0,334	-0,204
-0,314	-0,206
-0,294	-0,208
-0,274	-0,205
-0,254	-0,203
-0,234	-0,210
-0,214	-0,210
-0,194	-0,209
-0,174	-0,211
-0,154	-0,214
-0,134	-0,210
-0,114	-0,211
-0,094	-0,211
-0,074	-0,211
-0,054	-0,211
-0,034	-0,211
-0,014	-0,213
0,006	-0,211
0,026	-0,210
0,046	-0,211
0,066	-0,214
0,086	-0,212
0,106	-0,214
0,126	-0,220
0,146	-0,214
0,166	-0,214
0,186	-0,218
0,206	-0,218
0,226	-0,215
0,246	-0,219
0,266	-0,217
0,286	-0,216
0,306	-0,214
0,326	-0,217
0,346	-0,216
0,366	-0,215
0,386	-0,220
0,406	-0,218
0,426	-0,220
0,446	-0,219
