3,986	-0,070
3,976	-0,073
3,966	-0,069
3,956	-0,069
3,946	-0,068
3,936	-0,067
3,926	-0,067
3,916	-0,069
3,906	-0,065
3,896	-0,069
3,886	-0,068
3,876	-0,066
3,866	-0,066
3,856	-0,069
3,846	-0,066
3,836	-0,065
3,826	-0,066
3,816	-0,067
3,806	-0,067
3,796	-0,065
3,786	-0,064
3,776	-0,063
3,766	-0,065
3,756	-0,063
3,746	-0,064
3,736	-0,062
3,726	-0,064
3,716	-0,062
3,706	-0,062
3,696	-0,063
3,686	-0,064
3,676	-0,064
3,666	-0,062
3,656	-0,062
3,646	-0,062
3,636	-0,059
3,626	-0,059
3,616	-0,058
3,606	-0,059
3,596	-0,061
3,586	-0,058
3,576	-0,060
3,566	-0,060
3,556	-0,057
3,546	-0,058
3,536	-0,059
3,526	-0,058
3,516	-0,055
3,506	-0,059
3,496	-0,057
3,486	-0,059
3,476	-0,057
3,466	-0,055
3,456	-0,052
3,446	-0,056
3,436	-0,053
3,426	-0,054
3,416	-0,053
3,406	-0,055
3,396	-0,055
3,386	-0,054
3,376	-0,054
3,366	-0,053
3,356	-0,055
3,346	-0,053
3,336	-0,054
3,326	-0,054
3,316	-0,051
3,306	-0,053
3,296	-0,050
3,286	-0,050
3,276	-0,050
3,266	-0,052
3,256	-0,047
3,246	-0,046
3,236	-0,057
3,226	-0,040
3,216	-0,048
3,206	-0,058
3,196	-0,042
3,186	-0,046
3,176	-0,055
3,166	-0,047
3,156	-0,051
3,146	-0,044
3,136	-0,045
3,126	-0,046
3,116	-0,046
3,106	-0,048
3,096	-0,036
3,086	-0,053
3,076	-0,040
3,066	-0,049
3,056	-0,040
3,046	-0,043
3,036	-0,050
3,026	-0,038
3,016	-0,044
3,006	-0,045
2,996	-0,039
2,986	-0,045
2,976	-0,040
2,966	-0,038
2,956	-0,040
2,946	-0,042
2,936	-0,040
2,926	-0,037
2,916	-0,040
2,906	-0,041
2,896	-0,038
2,886	-0,037
2,876	-0,043
2,866	-0,038
2,856	-0,036
2,846	-0,039
2,836	-0,037
2,826	-0,035
2,816	-0,032
2,806	-0,037
2,796	-0,036
2,786	-0,035
2,776	-0,034
2,766	-0,036
2,756	-0,035
2,746	-0,034
2,736	-0,035
2,726	-0,035
2,716	-0,033
2,706	-0,033
2,696	-0,036
2,686	-0,033
2,676	-0,032
2,666	-0,029
2,656	-0,030
2,646	-0,030
2,636	-0,033
2,626	-0,028
2,616	-0,030
2,606	-0,030
2,596	-0,029
2,586	-0,028
2,576	-0,029
2,566	-0,032
2,556	-0,029
2,546	-0,029
2,536	-0,030
2,526	-0,028
2,516	-0,026
2,506	-0,025
2,496	-0,025
2,486	-0,026
2,476	-0,025
2,466	-0,026
2,456	-0,024
2,446	-0,027
2,436	-0,024
2,426	-0,024
2,416	-0,025
2,406	-0,025
2,396	-0,025
2,386	-0,024
2,376	-0,024
2,366	-0,024
2,356	-0,021
2,346	-0,022
2,336	-0,019
2,326	-0,021
2,316	-0,021
2,306	-0,019
2,296	-0,020
2,286	-0,020
2,276	-0,021
2,266	-0,018
2,256	-0,020
2,246	-0,020
2,236	-0,018
2,226	-0,019
2,216	-0,019
2,206	-0,021
2,196	-0,017
2,186	-0,015
2,176	-0,016
2,166	-0,017
2,156	-0,015
2,146	-0,015
2,136	-0,015
2,126	-0,017
2,116	-0,014
2,106	-0,015
2,096	-0,015
2,086	-0,015
2,076	-0,014
2,066	-0,014
2,056	-0,016
2,046	-0,013
2,036	-0,013
2,026	-0,011
2,016	-0,010
2,006	-0,013
1,996	-0,010
1,986	-0,010
1,976	-0,011
1,966	-0,012
1,956	-0,013
1,946	-0,007
1,936	-0,012
1,926	-0,010
1,916	-0,009
1,906	-0,008
1,896	-0,008
1,886	-0,009
1,876	-0,008
1,866	-0,005
1,856	-0,007
1,846	-0,007
1,836	-0,007
1,826	-0,008
1,816	-0,005
1,806	-0,007
1,796	-0,005
1,786	-0,006
1,776	-0,007
1,766	-0,005
1,756	-0,005
1,746	-0,006
1,736	-0,005
1,726	-0,004
1,716	0,001
1,706	-0,003
1,696	-0,001
1,686	-0,002
1,676	-0,001
1,666	-0,002
1,656	-0,002
1,646	-0,000
1,636	-0,001
1,626	0,001
1,616	-0,001
1,606	0,002
1,596	-0,002
1,586	-0,001
1,576	-0,000
1,566	0,001
1,556	0,002
1,546	0,004
1,536	0,001
1,526	0,004
1,516	0,002
1,506	0,002
1,496	0,004
1,486	0,003
1,476	0,005
1,466	0,002
1,456	0,005
1,446	0,003
1,436	0,004
1,426	0,005
1,416	0,004
1,406	0,004
1,396	0,008
1,386	0,006
1,376	0,007
1,366	0,009
1,356	0,007
1,346	0,007
1,336	0,008
1,326	0,008
1,316	0,007
1,306	0,008
1,296	0,008
1,286	0,008
1,276	0,008
1,266	0,009
1,256	0,010
1,246	0,009
1,236	0,012
1,226	0,010
1,216	0,012
1,206	0,012
1,196	0,011
1,186	0,012
1,176	0,014
1,166	0,012
1,156	0,011
1,146	0,012
1,136	0,015
1,126	0,011
1,116	0,015
1,106	0,013
1,096	0,012
1,086	0,015
1,076	0,015
1,066	0,016
1,056	0,014
1,046	0,016
1,036	0,017
1,026	0,014
1,016	0,015
1,006	0,017
0,996	0,015
0,986	0,016
0,976	0,016
0,966	0,017
0,956	0,016
0,946	0,016
0,936	0,018
0,926	0,017
0,916	0,020
0,906	0,019
0,896	0,021
0,886	0,020
0,876	0,019
0,866	0,019
0,856	0,021
0,846	0,020
0,836	0,020
0,826	0,019
0,816	0,022
0,806	0,019
0,796	0,022
0,786	0,021
0,776	0,021
0,766	0,022
0,756	0,023
0,746	0,024
0,736	0,023
0,726	0,024
0,716	0,023
0,706	0,024
0,696	0,024
0,686	0,023
0,676	0,026
0,666	0,024
0,656	0,022
0,646	0,025
0,636	0,025
0,626	0,024
0,616	0,023
0,606	0,026
0,596	0,028
0,586	0,026
0,576	0,027
0,566	0,027
0,556	0,028
0,546	0,027
0,536	0,026
0,526	0,028
0,516	0,027
0,506	0,027
0,496	0,027
0,486	0,028
0,476	0,028
0,466	0,026
0,456	0,029
0,446	0,029
0,436	0,032
0,426	0,030
0,416	0,030
0,406	0,033
0,396	0,032
0,386	0,031
0,376	0,029
0,366	0,032
0,356	0,032
0,346	0,031
0,336	0,032
0,326	0,032
0,316	0,031
0,306	0,031
0,296	0,032
0,286	0,031
0,276	0,034
0,266	0,032
0,256	0,034
0,246	0,034
0,236	0,035
0,226	0,032
0,216	0,035
0,206	0,034
0,196	0,035
0,186	0,034
0,176	0,035
0,166	0,035
0,156	0,034
0,146	0,034
0,136	0,034
0,126	0,036
0,116	0,037
0,106	0,035
0,096	0,037
0,086	0,037
0,076	0,035
0,066	0,036
0,056	0,037
0,046	0,038
0,036	0,035
0,026	0,037
0,016	0,036
0,006	0,037
-0,004	0,038
-0,014	0,038
-0,024	0,037
-0,034	0,037
-0,044	0,040
-0,054	0,038
-0,064	0,039
-0,074	0,038
-0,084	0,041
-0,094	0,038
-0,104	0,041
-0,114	0,040
-0,124	0,040
-0,134	0,040
-0,144	0,040
-0,154	0,041
-0,164	0,040
-0,174	0,041
-0,184	0,040
-0,194	0,042
-0,204	0,042
-0,214	0,043
-0,224	0,043
-0,234	0,042
-0,244	0,042
-0,254	0,043
-0,264	0,043
-0,274	0,042
-0,284	0,044
-0,294	0,043
-0,304	0,043
-0,314	0,042
-0,324	0,046
-0,334	0,043
-0,344	0,044
-0,354	0,044
-0,364	0,045
-0,374	0,045
-0,384	0,044
-0,394	0,044
-0,404	0,044
-0,414	0,044
-0,424	0,044
-0,434	0,045
-0,444	0,042
-0,454	0,046
-0,464	0,046
-0,474	0,047
-0,484	0,045
-0,494	0,044
-0,504	0,045
-0,514	0,045
-0,524	0,048
-0,534	0,047
-0,544	0,048
-0,554	0,048
-0,564	0,047
-0,574	0,049
-0,584	0,048
-0,594	0,048
-0,604	0,051
-0,614	0,043
-0,624	0,061
-0,634	0,030
-0,644	0,069
-0,654	0,041
-0,664	0,040
-0,674	0,064
-0,684	0,057
-0,694	0,045
-0,704	0,050
-0,714	0,052
-0,724	0,055
-0,734	0,046
-0,744	0,051
-0,754	0,056
-0,764	0,049
-0,774	0,048
-0,784	0,054
-0,794	0,053
-0,804	0,048
-0,814	0,050
-0,824	0,055
-0,834	0,051
-0,844	0,044
-0,854	0,049
-0,864	0,049
-0,874	0,050
-0,884	0,047
-0,894	0,051
-0,904	0,045
-0,914	0,050
-0,924	0,048
-0,934	0,050
-0,944	0,044
-0,954	0,053
-0,964	0,043
-0,974	0,053
-0,984	0,048
-0,994	0,050
-1,004	0,044
-1,014	0,055
-1,024	0,049
-1,034	0,049
-1,044	0,047
-1,054	0,050
-1,064	0,052
-1,074	0,052
-1,084	0,039
-1,094	0,058
-1,104	0,048
-1,114	0,049
-1,124	0,048
-1,134	0,054
-1,144	0,049
-1,154	0,047
-1,164	0,050
-1,174	0,052
-1,184	0,049
-1,194	0,046
-1,204	0,052
-1,214	0,049
-1,224	0,048
-1,234	0,049
-1,244	0,051
-1,254	0,048
-1,264	0,049
-1,274	0,052
-1,284	0,050
-1,294	0,049
-1,304	0,047
-1,314	0,052
-1,324	0,048
-1,334	0,050
-1,344	0,050
-1,354	0,049
-1,364	0,047
-1,374	0,050
-1,384	0,048
-1,394	0,048
-1,404	0,050
-1,414	0,050
-1,424	0,049
-1,434	0,047
-1,444	0,049
-1,454	0,048
-1,464	0,048
-1,474	0,049
-1,484	0,049
-1,494	0,048
-1,504	0,048
-1,514	0,049
-1,524	0,049
-1,534	0,048
-1,544	0,047
-1,554	0,050
-1,564	0,046
-1,574	0,048
-1,584	0,048
-1,594	0,050
-1,604	0,048
-1,614	0,048
-1,624	0,048
-1,634	0,046
-1,644	0,047
-1,654	0,045
-1,664	0,047
-1,674	0,046
-1,684	0,047
-1,694	0,047
-1,704	0,048
-1,714	0,047
-1,724	0,046
-1,734	0,046
-1,744	0,048
-1,754	0,046
-1,764	0,047
-1,774	0,046
-1,784	0,047
-1,794	0,046
-1,804	0,045
-1,814	0,046
-1,824	0,045
-1,834	0,046
-1,844	0,044
-1,854	0,045
-1,864	0,043
-1,874	0,045
-1,884	0,045
-1,894	0,045
-1,904	0,043
-1,914	0,046
-1,924	0,044
-1,934	0,043
-1,944	0,045
-1,954	0,044
-1,964	0,045
-1,974	0,041
-1,984	0,043
-1,994	0,042
-2,004	0,041
-2,014	0,043
-2,024	0,044
-2,034	0,042
-2,044	0,042
-2,054	0,043
-2,064	0,043
-2,074	0,041
-2,084	0,043
-2,094	0,042
-2,104	0,042
-2,114	0,042
-2,124	0,041
-2,134	0,040
-2,144	0,040
-2,154	0,041
-2,164	0,039
-2,174	0,039
-2,184	0,040
-2,194	0,039
-2,204	0,040
-2,214	0,041
-2,224	0,041
-2,234	0,039
-2,244	0,039
-2,254	0,039
-2,264	0,039
-2,274	0,038
-2,284	0,037
-2,294	0,038
-2,304	0,038
-2,314	0,036
-2,324	0,036
-2,334	0,038
-2,344	0,037
-2,354	0,036
-2,364	0,037
-2,374	0,036
-2,384	0,035
-2,394	0,037
-2,404	0,037
-2,414	0,037
-2,424	0,034
-2,434	0,037
-2,444	0,033
-2,454	0,033
-2,464	0,033
-2,474	0,033
-2,484	0,034
-2,494	0,035
-2,504	0,031
-2,514	0,033
-2,524	0,033
-2,534	0,032
-2,544	0,034
-2,554	0,033
-2,564	0,033
-2,574	0,031
-2,584	0,034
-2,594	0,032
-2,604	0,030
-2,614	0,029
-2,624	0,030
-2,634	0,031
-2,644	0,028
-2,654	0,030
-2,664	0,028
-2,674	0,029
-2,684	0,030
-2,694	0,029
-2,704	0,027
-2,714	0,030
-2,724	0,028
-2,734	0,029
-2,744	0,027
-2,754	0,027
-2,764	0,025
-2,774	0,025
-2,784	0,025
-2,794	0,026
-2,804	0,024
-2,814	0,023
-2,824	0,026
-2,834	0,023
-2,844	0,025
-2,854	0,023
-2,864	0,026
-2,874	0,024
-2,884	0,023
-2,894	0,023
-2,904	0,023
-2,914	0,024
-2,924	0,019
-2,934	0,020
-2,944	0,020
-2,954	0,019
-2,964	0,020
-2,974	0,020
-2,984	0,018
-2,994	0,019
-3,004	0,020
-3,014	0,019
-3,024	0,017
-3,034	0,018
-3,044	0,018
-3,054	0,019
-3,064	0,017
-3,074	0,018
-3,084	0,014
-3,094	0,013
-3,104	0,015
-3,114	0,014
-3,124	0,014
-3,134	0,014
-3,144	0,014
-3,154	0,014
-3,164	0,012
-3,174	0,014
-3,184	0,013
-3,194	0,013
-3,204	0,012
-3,214	0,014
-3,224	0,011
-3,234	0,011
-3,244	0,008
-3,254	0,010
-3,264	0,008
-3,274	0,008
-3,284	0,008
-3,294	0,008
-3,304	0,007
-3,314	0,007
-3,324	0,009
-3,334	0,006
-3,344	0,008
-3,354	0,007
-3,364	0,006
-3,374	0,005
-3,384	0,007
-3,394	0,005
-3,404	0,002
-3,414	0,001
-3,424	0,002
-3,434	0,000
-3,444	0,000
-3,454	0,002
-3,464	-0,000
-3,474	0,000
-3,484	0,000
-3,494	0,000
-3,504	-0,000
-3,514	-0,002
-3,524	-0,001
-3,534	-0,000
-3,544	-0,001
-3,554	-0,001
-3,564	-0,007
-3,574	-0,006
-3,584	-0,004
-3,594	-0,007
-3,604	-0,007
-3,614	-0,008
-3,624	-0,005
-3,634	-0,008
-3,644	-0,008
-3,654	-0,007
-3,664	-0,007
-3,674	-0,007
-3,684	-0,010
-3,694	-0,007
-3,704	-0,009
-3,714	-0,009
-3,724	-0,014
-3,734	-0,013
-3,744	-0,014
-3,754	-0,015
-3,764	-0,015
-3,774	-0,015
-3,784	-0,015
-3,794	-0,016
-3,804	-0,016
-3,814	-0,016
-3,824	-0,017
-3,834	-0,017
-3,844	-0,016
-3,854	-0,017
